year,julianD,area,transect,count,date
1999,153,Westhampton Beach,8,0,6/3/1999
1999,154,West Hampton Dunes,1,NA,6/4/1999
1999,154,West Hampton Dunes,2,0,6/4/1999
1999,154,West Hampton Dunes,3,0,6/4/1999
1999,154,West Hampton Dunes,4,0,6/4/1999
1999,154,West Hampton Dunes,5,0,6/4/1999
1999,154,West Hampton Dunes,6,0,6/4/1999
1999,154,Westhampton Beach,1,0,6/4/1999
1999,154,Westhampton Beach,2,0,6/4/1999
1999,154,Westhampton Beach,3,0,6/4/1999
1999,154,Westhampton Beach,4,0,6/4/1999
1999,154,Westhampton Beach,5,0,6/4/1999
1999,154,Westhampton Beach,6,0,6/4/1999
1999,154,Westhampton Beach,7,0,6/4/1999
1999,154,Westhampton Beach,8,0,6/4/1999
1999,156,West Hampton Dunes,1,0,6/6/1999
1999,156,West Hampton Dunes,2,0,6/6/1999
1999,156,West Hampton Dunes,3,0,6/6/1999
1999,156,West Hampton Dunes,4,1,6/6/1999
1999,156,West Hampton Dunes,5,0,6/6/1999
1999,156,West Hampton Dunes,6,0,6/6/1999
1999,156,Westhampton Beach,1,0,6/6/1999
1999,156,Westhampton Beach,2,0,6/6/1999
1999,156,Westhampton Beach,3,0,6/6/1999
1999,156,Westhampton Beach,4,0,6/6/1999
1999,156,Westhampton Beach,5,0,6/6/1999
1999,156,Westhampton Beach,6,0,6/6/1999
1999,156,Westhampton Beach,7,0,6/6/1999
1999,156,Westhampton Beach,8,0,6/6/1999
1999,157,West Hampton Dunes,1,0,6/7/1999
1999,157,West Hampton Dunes,2,0,6/7/1999
1999,157,West Hampton Dunes,3,0,6/7/1999
1999,157,West Hampton Dunes,4,1,6/7/1999
1999,157,West Hampton Dunes,5,0,6/7/1999
1999,157,West Hampton Dunes,6,0,6/7/1999
1999,157,Westhampton Beach,1,0,6/7/1999
1999,157,Westhampton Beach,2,0,6/7/1999
1999,157,Westhampton Beach,3,0,6/7/1999
1999,157,Westhampton Beach,4,0,6/7/1999
1999,157,Westhampton Beach,5,0,6/7/1999
1999,157,Westhampton Beach,6,0,6/7/1999
1999,157,Westhampton Beach,7,0,6/7/1999
1999,157,Westhampton Beach,8,0,6/7/1999
1999,158,West Hampton Dunes,1,0,6/8/1999
1999,158,West Hampton Dunes,2,0,6/8/1999
1999,158,West Hampton Dunes,3,0,6/8/1999
1999,158,West Hampton Dunes,4,0,6/8/1999
1999,158,West Hampton Dunes,5,0,6/8/1999
1999,158,West Hampton Dunes,6,0,6/8/1999
1999,158,Westhampton Beach,1,0,6/8/1999
1999,158,Westhampton Beach,2,0,6/8/1999
1999,158,Westhampton Beach,3,0,6/8/1999
1999,158,Westhampton Beach,4,0,6/8/1999
1999,158,Westhampton Beach,5,0,6/8/1999
1999,158,Westhampton Beach,6,0,6/8/1999
1999,158,Westhampton Beach,7,0,6/8/1999
1999,158,Westhampton Beach,8,0,6/8/1999
1999,159,West Hampton Dunes,1,0,6/9/1999
1999,159,West Hampton Dunes,2,0,6/9/1999
1999,159,West Hampton Dunes,3,0,6/9/1999
1999,159,West Hampton Dunes,4,0,6/9/1999
1999,159,West Hampton Dunes,5,0,6/9/1999
1999,159,West Hampton Dunes,6,0,6/9/1999
1999,159,Westhampton Beach,1,0,6/9/1999
1999,159,Westhampton Beach,2,0,6/9/1999
1999,159,Westhampton Beach,3,0,6/9/1999
1999,159,Westhampton Beach,4,0,6/9/1999
1999,159,Westhampton Beach,5,0,6/9/1999
1999,159,Westhampton Beach,6,0,6/9/1999
1999,159,Westhampton Beach,7,0,6/9/1999
1999,159,Westhampton Beach,8,0,6/9/1999
1999,160,West Hampton Dunes,1,0,6/10/1999
1999,160,West Hampton Dunes,2,0,6/10/1999
1999,160,West Hampton Dunes,3,0,6/10/1999
1999,160,West Hampton Dunes,4,NA,6/10/1999
1999,160,West Hampton Dunes,5,1,6/10/1999
1999,160,West Hampton Dunes,6,NA,6/10/1999
1999,160,Westhampton Beach,1,0,6/10/1999
1999,160,Westhampton Beach,2,0,6/10/1999
1999,160,Westhampton Beach,3,0,6/10/1999
1999,160,Westhampton Beach,4,0,6/10/1999
1999,160,Westhampton Beach,5,0,6/10/1999
1999,160,Westhampton Beach,6,0,6/10/1999
1999,160,Westhampton Beach,7,0,6/10/1999
1999,160,Westhampton Beach,8,0,6/10/1999
1999,161,West Hampton Dunes,1,0,6/11/1999
1999,161,West Hampton Dunes,2,0,6/11/1999
1999,161,West Hampton Dunes,3,0,6/11/1999
1999,161,West Hampton Dunes,4,0,6/11/1999
1999,161,West Hampton Dunes,5,0,6/11/1999
1999,161,West Hampton Dunes,6,0,6/11/1999
1999,161,Westhampton Beach,1,0,6/11/1999
1999,161,Westhampton Beach,2,0,6/11/1999
1999,161,Westhampton Beach,3,0,6/11/1999
1999,161,Westhampton Beach,4,0,6/11/1999
1999,161,Westhampton Beach,5,0,6/11/1999
1999,161,Westhampton Beach,6,0,6/11/1999
1999,161,Westhampton Beach,7,0,6/11/1999
1999,161,Westhampton Beach,8,0,6/11/1999
1999,162,West Hampton Dunes,1,0,6/12/1999
1999,162,West Hampton Dunes,2,0,6/12/1999
1999,162,West Hampton Dunes,3,0,6/12/1999
1999,162,West Hampton Dunes,4,0,6/12/1999
1999,162,West Hampton Dunes,5,0,6/12/1999
1999,162,West Hampton Dunes,6,0,6/12/1999
1999,162,Westhampton Beach,1,0,6/12/1999
1999,162,Westhampton Beach,2,0,6/12/1999
1999,162,Westhampton Beach,3,0,6/12/1999
1999,162,Westhampton Beach,4,0,6/12/1999
1999,162,Westhampton Beach,5,0,6/12/1999
1999,162,Westhampton Beach,6,0,6/12/1999
1999,162,Westhampton Beach,7,0,6/12/1999
1999,162,Westhampton Beach,8,0,6/12/1999
1999,163,West Hampton Dunes,1,0,6/13/1999
1999,163,West Hampton Dunes,2,0,6/13/1999
1999,163,West Hampton Dunes,3,0,6/13/1999
1999,163,West Hampton Dunes,4,0,6/13/1999
1999,163,West Hampton Dunes,5,0,6/13/1999
1999,163,West Hampton Dunes,6,0,6/13/1999
1999,163,Westhampton Beach,1,0,6/13/1999
1999,163,Westhampton Beach,2,0,6/13/1999
1999,163,Westhampton Beach,3,0,6/13/1999
1999,163,Westhampton Beach,4,0,6/13/1999
1999,163,Westhampton Beach,5,0,6/13/1999
1999,163,Westhampton Beach,6,0,6/13/1999
1999,163,Westhampton Beach,7,0,6/13/1999
1999,163,Westhampton Beach,8,0,6/13/1999
1999,164,West Hampton Dunes,1,NA,6/14/1999
1999,164,West Hampton Dunes,2,0,6/14/1999
1999,164,West Hampton Dunes,3,0,6/14/1999
1999,164,West Hampton Dunes,4,0,6/14/1999
1999,164,West Hampton Dunes,5,0,6/14/1999
1999,164,West Hampton Dunes,6,NA,6/14/1999
1999,164,Westhampton Beach,1,0,6/14/1999
1999,164,Westhampton Beach,2,0,6/14/1999
1999,164,Westhampton Beach,3,0,6/14/1999
1999,164,Westhampton Beach,4,0,6/14/1999
1999,164,Westhampton Beach,5,0,6/14/1999
1999,164,Westhampton Beach,6,0,6/14/1999
1999,164,Westhampton Beach,7,0,6/14/1999
1999,164,Westhampton Beach,8,0,6/14/1999
1999,165,West Hampton Dunes,1,NA,6/15/1999
1999,165,West Hampton Dunes,2,0,6/15/1999
1999,165,West Hampton Dunes,3,0,6/15/1999
1999,165,West Hampton Dunes,4,0,6/15/1999
1999,165,West Hampton Dunes,5,0,6/15/1999
1999,165,West Hampton Dunes,6,0,6/15/1999
1999,165,Westhampton Beach,1,0,6/15/1999
1999,165,Westhampton Beach,2,0,6/15/1999
1999,165,Westhampton Beach,3,0,6/15/1999
1999,165,Westhampton Beach,4,0,6/15/1999
1999,165,Westhampton Beach,5,0,6/15/1999
1999,165,Westhampton Beach,6,0,6/15/1999
1999,165,Westhampton Beach,7,0,6/15/1999
1999,165,Westhampton Beach,8,0,6/15/1999
1999,166,West Hampton Dunes,1,0,6/16/1999
1999,166,West Hampton Dunes,2,0,6/16/1999
1999,166,West Hampton Dunes,3,0,6/16/1999
1999,166,West Hampton Dunes,4,0,6/16/1999
1999,166,West Hampton Dunes,5,0,6/16/1999
1999,166,West Hampton Dunes,6,0,6/16/1999
1999,166,Westhampton Beach,1,0,6/16/1999
1999,166,Westhampton Beach,2,0,6/16/1999
1999,166,Westhampton Beach,3,0,6/16/1999
1999,166,Westhampton Beach,4,0,6/16/1999
1999,166,Westhampton Beach,5,0,6/16/1999
1999,166,Westhampton Beach,6,0,6/16/1999
1999,166,Westhampton Beach,7,0,6/16/1999
1999,166,Westhampton Beach,8,0,6/16/1999
1999,167,West Hampton Dunes,1,0,6/17/1999
1999,167,West Hampton Dunes,2,0,6/17/1999
1999,167,West Hampton Dunes,3,0,6/17/1999
1999,167,West Hampton Dunes,4,0,6/17/1999
1999,167,West Hampton Dunes,5,0,6/17/1999
1999,167,West Hampton Dunes,6,0,6/17/1999
1999,167,Westhampton Beach,1,0,6/17/1999
1999,167,Westhampton Beach,2,0,6/17/1999
1999,167,Westhampton Beach,3,0,6/17/1999
1999,167,Westhampton Beach,4,0,6/17/1999
1999,167,Westhampton Beach,5,0,6/17/1999
1999,167,Westhampton Beach,6,0,6/17/1999
1999,167,Westhampton Beach,7,0,6/17/1999
1999,167,Westhampton Beach,8,0,6/17/1999
1999,168,West Hampton Dunes,1,NA,6/18/1999
1999,168,West Hampton Dunes,2,NA,6/18/1999
1999,168,West Hampton Dunes,3,NA,6/18/1999
1999,168,West Hampton Dunes,4,NA,6/18/1999
1999,168,West Hampton Dunes,5,NA,6/18/1999
1999,168,West Hampton Dunes,6,NA,6/18/1999
1999,168,Westhampton Beach,1,0,6/18/1999
1999,168,Westhampton Beach,2,0,6/18/1999
1999,168,Westhampton Beach,3,0,6/18/1999
1999,168,Westhampton Beach,4,0,6/18/1999
1999,168,Westhampton Beach,5,0,6/18/1999
1999,168,Westhampton Beach,6,0,6/18/1999
1999,168,Westhampton Beach,7,0,6/18/1999
1999,168,Westhampton Beach,8,0,6/18/1999
1999,169,West Hampton Dunes,1,0,6/19/1999
1999,169,West Hampton Dunes,2,0,6/19/1999
1999,169,West Hampton Dunes,3,0,6/19/1999
1999,169,West Hampton Dunes,4,0,6/19/1999
1999,169,West Hampton Dunes,5,0,6/19/1999
1999,169,West Hampton Dunes,6,0,6/19/1999
1999,169,Westhampton Beach,1,0,6/19/1999
1999,169,Westhampton Beach,2,0,6/19/1999
1999,169,Westhampton Beach,3,0,6/19/1999
1999,169,Westhampton Beach,4,0,6/19/1999
1999,169,Westhampton Beach,5,0,6/19/1999
1999,169,Westhampton Beach,6,0,6/19/1999
1999,169,Westhampton Beach,7,0,6/19/1999
1999,169,Westhampton Beach,8,0,6/19/1999
1999,170,West Hampton Dunes,1,0,6/20/1999
1999,170,West Hampton Dunes,2,0,6/20/1999
1999,170,West Hampton Dunes,3,0,6/20/1999
1999,170,West Hampton Dunes,4,0,6/20/1999
1999,170,West Hampton Dunes,5,0,6/20/1999
1999,170,West Hampton Dunes,6,NA,6/20/1999
1999,170,Westhampton Beach,1,0,6/20/1999
1999,170,Westhampton Beach,2,0,6/20/1999
1999,170,Westhampton Beach,3,0,6/20/1999
1999,170,Westhampton Beach,4,0,6/20/1999
1999,170,Westhampton Beach,5,0,6/20/1999
1999,170,Westhampton Beach,6,0,6/20/1999
1999,170,Westhampton Beach,7,0,6/20/1999
1999,170,Westhampton Beach,8,0,6/20/1999
1999,171,West Hampton Dunes,1,0,6/21/1999
1999,171,West Hampton Dunes,2,0,6/21/1999
1999,171,West Hampton Dunes,3,0,6/21/1999
1999,171,West Hampton Dunes,4,0,6/21/1999
1999,171,West Hampton Dunes,5,0,6/21/1999
1999,171,West Hampton Dunes,6,NA,6/21/1999
1999,171,Westhampton Beach,1,0,6/21/1999
1999,171,Westhampton Beach,2,0,6/21/1999
1999,171,Westhampton Beach,3,0,6/21/1999
1999,171,Westhampton Beach,4,0,6/21/1999
1999,171,Westhampton Beach,5,0,6/21/1999
1999,171,Westhampton Beach,6,0,6/21/1999
1999,171,Westhampton Beach,7,0,6/21/1999
1999,171,Westhampton Beach,8,0,6/21/1999
1999,173,West Hampton Dunes,1,0,6/23/1999
1999,173,West Hampton Dunes,2,0,6/23/1999
1999,173,West Hampton Dunes,3,0,6/23/1999
1999,173,West Hampton Dunes,4,0,6/23/1999
1999,173,West Hampton Dunes,5,0,6/23/1999
1999,173,West Hampton Dunes,6,0,6/23/1999
1999,173,Westhampton Beach,1,0,6/23/1999
1999,173,Westhampton Beach,2,0,6/23/1999
1999,173,Westhampton Beach,3,0,6/23/1999
1999,173,Westhampton Beach,4,0,6/23/1999
1999,173,Westhampton Beach,5,0,6/23/1999
1999,173,Westhampton Beach,6,0,6/23/1999
1999,173,Westhampton Beach,7,0,6/23/1999
1999,173,Westhampton Beach,8,0,6/23/1999
1999,174,West Hampton Dunes,1,0,6/24/1999
1999,174,West Hampton Dunes,2,0,6/24/1999
1999,174,West Hampton Dunes,3,0,6/24/1999
1999,174,West Hampton Dunes,4,0,6/24/1999
1999,174,West Hampton Dunes,5,0,6/24/1999
1999,174,West Hampton Dunes,6,0,6/24/1999
1999,174,Westhampton Beach,1,0,6/24/1999
1999,174,Westhampton Beach,2,0,6/24/1999
1999,174,Westhampton Beach,3,0,6/24/1999
1999,174,Westhampton Beach,4,0,6/24/1999
1999,174,Westhampton Beach,5,0,6/24/1999
1999,174,Westhampton Beach,6,0,6/24/1999
1999,174,Westhampton Beach,7,0,6/24/1999
1999,174,Westhampton Beach,8,0,6/24/1999
1999,175,West Hampton Dunes,1,NA,6/25/1999
1999,175,West Hampton Dunes,2,NA,6/25/1999
1999,175,West Hampton Dunes,3,NA,6/25/1999
1999,175,West Hampton Dunes,4,NA,6/25/1999
1999,175,West Hampton Dunes,5,NA,6/25/1999
1999,175,West Hampton Dunes,6,NA,6/25/1999
1999,175,Westhampton Beach,1,0,6/25/1999
1999,175,Westhampton Beach,2,0,6/25/1999
1999,175,Westhampton Beach,3,0,6/25/1999
1999,175,Westhampton Beach,4,0,6/25/1999
1999,175,Westhampton Beach,5,0,6/25/1999
1999,175,Westhampton Beach,6,0,6/25/1999
1999,175,Westhampton Beach,7,0,6/25/1999
1999,175,Westhampton Beach,8,0,6/25/1999
1999,176,West Hampton Dunes,1,0,6/26/1999
1999,176,West Hampton Dunes,2,0,6/26/1999
1999,176,West Hampton Dunes,3,0,6/26/1999
1999,176,West Hampton Dunes,4,0,6/26/1999
1999,176,West Hampton Dunes,5,0,6/26/1999
1999,176,West Hampton Dunes,6,0,6/26/1999
1999,176,Westhampton Beach,1,0,6/26/1999
1999,176,Westhampton Beach,2,0,6/26/1999
1999,176,Westhampton Beach,3,0,6/26/1999
1999,176,Westhampton Beach,4,0,6/26/1999
1999,176,Westhampton Beach,5,0,6/26/1999
1999,176,Westhampton Beach,6,0,6/26/1999
1999,176,Westhampton Beach,7,0,6/26/1999
1999,176,Westhampton Beach,8,0,6/26/1999
1999,180,West Hampton Dunes,1,0,6/30/1999
1999,180,West Hampton Dunes,2,0,6/30/1999
1999,180,West Hampton Dunes,3,0,6/30/1999
1999,180,West Hampton Dunes,4,0,6/30/1999
1999,180,West Hampton Dunes,5,0,6/30/1999
1999,180,West Hampton Dunes,6,0,6/30/1999
1999,180,Westhampton Beach,1,0,6/30/1999
1999,180,Westhampton Beach,2,0,6/30/1999
1999,180,Westhampton Beach,3,0,6/30/1999
1999,180,Westhampton Beach,4,0,6/30/1999
1999,180,Westhampton Beach,5,0,6/30/1999
1999,180,Westhampton Beach,6,0,6/30/1999
1999,180,Westhampton Beach,7,0,6/30/1999
1999,180,Westhampton Beach,8,0,6/30/1999
1999,181,West Hampton Dunes,1,0,7/1/1999
1999,181,West Hampton Dunes,2,0,7/1/1999
1999,181,West Hampton Dunes,3,0,7/1/1999
1999,181,West Hampton Dunes,4,0,7/1/1999
1999,181,West Hampton Dunes,5,0,7/1/1999
1999,181,West Hampton Dunes,6,0,7/1/1999
1999,181,Westhampton Beach,1,0,7/1/1999
1999,181,Westhampton Beach,2,0,7/1/1999
1999,181,Westhampton Beach,3,0,7/1/1999
1999,181,Westhampton Beach,4,0,7/1/1999
1999,181,Westhampton Beach,5,0,7/1/1999
1999,181,Westhampton Beach,6,0,7/1/1999
1999,181,Westhampton Beach,7,0,7/1/1999
1999,181,Westhampton Beach,8,0,7/1/1999
1999,182,West Hampton Dunes,1,0,7/2/1999
1999,182,West Hampton Dunes,2,0,7/2/1999
1999,182,West Hampton Dunes,3,0,7/2/1999
1999,182,West Hampton Dunes,4,0,7/2/1999
1999,182,West Hampton Dunes,5,0,7/2/1999
1999,182,West Hampton Dunes,6,0,7/2/1999
1999,182,Westhampton Beach,1,0,7/2/1999
1999,182,Westhampton Beach,2,0,7/2/1999
1999,182,Westhampton Beach,3,0,7/2/1999
1999,182,Westhampton Beach,4,0,7/2/1999
1999,182,Westhampton Beach,5,0,7/2/1999
1999,182,Westhampton Beach,6,0,7/2/1999
1999,182,Westhampton Beach,7,0,7/2/1999
1999,182,Westhampton Beach,8,0,7/2/1999
1999,183,West Hampton Dunes,1,0,7/3/1999
1999,183,West Hampton Dunes,2,0,7/3/1999
1999,183,West Hampton Dunes,3,0,7/3/1999
1999,183,West Hampton Dunes,4,0,7/3/1999
1999,183,West Hampton Dunes,5,0,7/3/1999
1999,183,West Hampton Dunes,6,0,7/3/1999
1999,183,Westhampton Beach,1,0,7/3/1999
1999,183,Westhampton Beach,2,0,7/3/1999
1999,183,Westhampton Beach,3,0,7/3/1999
1999,183,Westhampton Beach,4,0,7/3/1999
1999,183,Westhampton Beach,5,0,7/3/1999
1999,183,Westhampton Beach,6,0,7/3/1999
1999,183,Westhampton Beach,7,0,7/3/1999
1999,183,Westhampton Beach,8,0,7/3/1999
1999,184,West Hampton Dunes,1,0,7/4/1999
1999,184,West Hampton Dunes,2,0,7/4/1999
1999,184,West Hampton Dunes,3,0,7/4/1999
1999,184,West Hampton Dunes,4,0,7/4/1999
1999,184,West Hampton Dunes,5,0,7/4/1999
1999,184,West Hampton Dunes,6,NA,7/4/1999
1999,184,Westhampton Beach,1,0,7/4/1999
1999,184,Westhampton Beach,2,0,7/4/1999
1999,184,Westhampton Beach,3,0,7/4/1999
1999,184,Westhampton Beach,4,0,7/4/1999
1999,184,Westhampton Beach,5,0,7/4/1999
1999,184,Westhampton Beach,6,0,7/4/1999
1999,184,Westhampton Beach,7,0,7/4/1999
1999,184,Westhampton Beach,8,0,7/4/1999
1999,186,West Hampton Dunes,1,0,7/6/1999
1999,186,West Hampton Dunes,2,0,7/6/1999
1999,186,West Hampton Dunes,3,0,7/6/1999
1999,186,West Hampton Dunes,4,0,7/6/1999
1999,186,West Hampton Dunes,5,0,7/6/1999
1999,186,West Hampton Dunes,6,0,7/6/1999
1999,186,Westhampton Beach,1,0,7/6/1999
1999,186,Westhampton Beach,2,0,7/6/1999
1999,186,Westhampton Beach,3,0,7/6/1999
1999,186,Westhampton Beach,4,0,7/6/1999
1999,186,Westhampton Beach,5,0,7/6/1999
1999,186,Westhampton Beach,6,0,7/6/1999
1999,186,Westhampton Beach,7,0,7/6/1999
1999,186,Westhampton Beach,8,0,7/6/1999
1999,187,West Hampton Dunes,1,0,7/7/1999
1999,187,West Hampton Dunes,2,0,7/7/1999
1999,187,West Hampton Dunes,3,NA,7/7/1999
1999,187,West Hampton Dunes,4,0,7/7/1999
1999,187,West Hampton Dunes,5,0,7/7/1999
1999,187,West Hampton Dunes,6,0,7/7/1999
1999,187,Westhampton Beach,1,0,7/7/1999
1999,187,Westhampton Beach,2,0,7/7/1999
1999,187,Westhampton Beach,3,0,7/7/1999
1999,187,Westhampton Beach,4,0,7/7/1999
1999,187,Westhampton Beach,5,0,7/7/1999
1999,187,Westhampton Beach,6,0,7/7/1999
1999,187,Westhampton Beach,7,0,7/7/1999
1999,187,Westhampton Beach,8,0,7/7/1999
1999,188,West Hampton Dunes,1,0,7/8/1999
1999,188,West Hampton Dunes,2,0,7/8/1999
1999,188,West Hampton Dunes,3,0,7/8/1999
1999,188,West Hampton Dunes,4,0,7/8/1999
1999,188,West Hampton Dunes,5,0,7/8/1999
1999,188,West Hampton Dunes,6,0,7/8/1999
1999,188,Westhampton Beach,1,0,7/8/1999
1999,188,Westhampton Beach,2,0,7/8/1999
1999,188,Westhampton Beach,3,0,7/8/1999
1999,188,Westhampton Beach,4,0,7/8/1999
1999,188,Westhampton Beach,5,0,7/8/1999
1999,188,Westhampton Beach,6,0,7/8/1999
1999,188,Westhampton Beach,7,NA,7/8/1999
1999,188,Westhampton Beach,8,0,7/8/1999
1999,189,West Hampton Dunes,1,0,7/9/1999
1999,189,West Hampton Dunes,2,0,7/9/1999
1999,189,West Hampton Dunes,3,0,7/9/1999
1999,189,West Hampton Dunes,4,0,7/9/1999
1999,189,West Hampton Dunes,5,0,7/9/1999
1999,189,West Hampton Dunes,6,0,7/9/1999
1999,189,Westhampton Beach,1,0,7/9/1999
1999,189,Westhampton Beach,2,0,7/9/1999
1999,189,Westhampton Beach,3,0,7/9/1999
1999,189,Westhampton Beach,4,0,7/9/1999
1999,189,Westhampton Beach,5,0,7/9/1999
1999,189,Westhampton Beach,6,0,7/9/1999
1999,189,Westhampton Beach,7,0,7/9/1999
1999,189,Westhampton Beach,8,0,7/9/1999
1999,190,West Hampton Dunes,1,0,7/10/1999
1999,190,West Hampton Dunes,2,0,7/10/1999
1999,190,West Hampton Dunes,3,0,7/10/1999
1999,190,West Hampton Dunes,4,0,7/10/1999
1999,190,West Hampton Dunes,5,0,7/10/1999
1999,190,West Hampton Dunes,6,NA,7/10/1999
1999,190,Westhampton Beach,1,0,7/10/1999
1999,190,Westhampton Beach,2,0,7/10/1999
1999,190,Westhampton Beach,3,0,7/10/1999
1999,190,Westhampton Beach,4,0,7/10/1999
1999,190,Westhampton Beach,5,0,7/10/1999
1999,190,Westhampton Beach,6,0,7/10/1999
1999,190,Westhampton Beach,7,0,7/10/1999
1999,190,Westhampton Beach,8,0,7/10/1999
1999,191,West Hampton Dunes,1,NA,7/11/1999
1999,191,West Hampton Dunes,2,0,7/11/1999
1999,191,West Hampton Dunes,3,0,7/11/1999
1999,191,West Hampton Dunes,4,0,7/11/1999
1999,191,West Hampton Dunes,5,0,7/11/1999
1999,191,West Hampton Dunes,6,0,7/11/1999
1999,191,Westhampton Beach,1,0,7/11/1999
1999,191,Westhampton Beach,2,0,7/11/1999
1999,191,Westhampton Beach,3,0,7/11/1999
1999,191,Westhampton Beach,4,0,7/11/1999
1999,191,Westhampton Beach,5,0,7/11/1999
1999,191,Westhampton Beach,6,NA,7/11/1999
1999,191,Westhampton Beach,7,0,7/11/1999
1999,191,Westhampton Beach,8,0,7/11/1999
1999,192,West Hampton Dunes,1,0,7/12/1999
1999,192,West Hampton Dunes,2,0,7/12/1999
1999,192,West Hampton Dunes,3,0,7/12/1999
1999,192,West Hampton Dunes,4,0,7/12/1999
1999,192,West Hampton Dunes,5,0,7/12/1999
1999,192,West Hampton Dunes,6,0,7/12/1999
1999,192,Westhampton Beach,1,0,7/12/1999
1999,192,Westhampton Beach,2,0,7/12/1999
1999,192,Westhampton Beach,3,0,7/12/1999
1999,192,Westhampton Beach,4,0,7/12/1999
1999,192,Westhampton Beach,5,0,7/12/1999
1999,192,Westhampton Beach,6,0,7/12/1999
1999,192,Westhampton Beach,7,0,7/12/1999
1999,192,Westhampton Beach,8,0,7/12/1999
1999,195,West Hampton Dunes,1,0,7/15/1999
1999,195,West Hampton Dunes,2,0,7/15/1999
1999,195,West Hampton Dunes,3,0,7/15/1999
1999,195,West Hampton Dunes,4,0,7/15/1999
1999,195,West Hampton Dunes,5,0,7/15/1999
1999,195,West Hampton Dunes,6,0,7/15/1999
1999,195,Westhampton Beach,1,0,7/15/1999
1999,195,Westhampton Beach,2,0,7/15/1999
1999,195,Westhampton Beach,3,NA,7/15/1999
1999,195,Westhampton Beach,4,0,7/15/1999
1999,195,Westhampton Beach,5,0,7/15/1999
1999,195,Westhampton Beach,6,0,7/15/1999
1999,195,Westhampton Beach,7,0,7/15/1999
1999,195,Westhampton Beach,8,0,7/15/1999
1999,197,West Hampton Dunes,1,0,7/17/1999
1999,197,West Hampton Dunes,2,0,7/17/1999
1999,197,West Hampton Dunes,3,0,7/17/1999
1999,197,West Hampton Dunes,4,0,7/17/1999
1999,197,West Hampton Dunes,5,0,7/17/1999
1999,197,West Hampton Dunes,6,0,7/17/1999
1999,197,Westhampton Beach,1,0,7/17/1999
1999,197,Westhampton Beach,2,NA,7/17/1999
1999,197,Westhampton Beach,3,0,7/17/1999
1999,197,Westhampton Beach,4,0,7/17/1999
1999,197,Westhampton Beach,5,0,7/17/1999
1999,197,Westhampton Beach,6,0,7/17/1999
1999,197,Westhampton Beach,7,0,7/17/1999
1999,197,Westhampton Beach,8,0,7/17/1999
1999,198,West Hampton Dunes,1,0,7/18/1999
1999,198,West Hampton Dunes,2,NA,7/18/1999
1999,198,West Hampton Dunes,3,0,7/18/1999
1999,198,West Hampton Dunes,4,0,7/18/1999
1999,198,West Hampton Dunes,5,0,7/18/1999
1999,198,West Hampton Dunes,6,0,7/18/1999
1999,198,Westhampton Beach,1,0,7/18/1999
1999,198,Westhampton Beach,2,0,7/18/1999
1999,198,Westhampton Beach,3,NA,7/18/1999
1999,198,Westhampton Beach,4,0,7/18/1999
1999,198,Westhampton Beach,5,0,7/18/1999
1999,198,Westhampton Beach,6,0,7/18/1999
1999,198,Westhampton Beach,7,0,7/18/1999
1999,198,Westhampton Beach,8,0,7/18/1999
1999,199,West Hampton Dunes,1,0,7/19/1999
1999,199,West Hampton Dunes,2,0,7/19/1999
1999,199,West Hampton Dunes,3,0,7/19/1999
1999,199,West Hampton Dunes,4,0,7/19/1999
1999,199,West Hampton Dunes,5,0,7/19/1999
1999,199,West Hampton Dunes,6,0,7/19/1999
1999,199,Westhampton Beach,1,0,7/19/1999
1999,199,Westhampton Beach,2,0,7/19/1999
1999,199,Westhampton Beach,3,NA,7/19/1999
1999,199,Westhampton Beach,4,0,7/19/1999
1999,199,Westhampton Beach,5,0,7/19/1999
1999,199,Westhampton Beach,6,0,7/19/1999
1999,199,Westhampton Beach,7,0,7/19/1999
1999,199,Westhampton Beach,8,0,7/19/1999
1999,200,West Hampton Dunes,1,0,7/20/1999
1999,200,West Hampton Dunes,2,0,7/20/1999
1999,200,West Hampton Dunes,3,0,7/20/1999
1999,200,West Hampton Dunes,4,0,7/20/1999
1999,200,West Hampton Dunes,5,0,7/20/1999
1999,200,West Hampton Dunes,6,NA,7/20/1999
1999,200,Westhampton Beach,1,NA,7/20/1999
1999,200,Westhampton Beach,2,NA,7/20/1999
1999,200,Westhampton Beach,3,0,7/20/1999
1999,200,Westhampton Beach,4,0,7/20/1999
1999,200,Westhampton Beach,5,0,7/20/1999
1999,200,Westhampton Beach,6,0,7/20/1999
1999,200,Westhampton Beach,7,0,7/20/1999
1999,200,Westhampton Beach,8,0,7/20/1999
1999,201,West Hampton Dunes,1,0,7/21/1999
1999,201,West Hampton Dunes,2,0,7/21/1999
1999,201,West Hampton Dunes,3,0,7/21/1999
1999,201,West Hampton Dunes,4,0,7/21/1999
1999,201,West Hampton Dunes,5,0,7/21/1999
1999,201,West Hampton Dunes,6,0,7/21/1999
1999,201,Westhampton Beach,1,0,7/21/1999
1999,201,Westhampton Beach,2,NA,7/21/1999
1999,201,Westhampton Beach,3,NA,7/21/1999
1999,201,Westhampton Beach,4,NA,7/21/1999
1999,201,Westhampton Beach,5,NA,7/21/1999
1999,201,Westhampton Beach,6,NA,7/21/1999
