Year,Survey,Subsite,Species,Habitat,Count,,,,,,
2014,3,PSO,PIPL,Ocean,0,,,,,,
2014,3,SPTE,PIPL,Ocean,0,,,,,,
2014,3,SPTW,AMOY,Ocean,2,,,,,,
2014,3,SPTW,PIPL,Ocean,0,,,,,,
2014,4,BRE,PIPL,Ocean,0,,,,,,
2014,4,BRE,SAND,Ocean,55,,,,,,
2014,4,BRE,SEPL,Ocean,1,,,,,,
2014,4,BRO,PIPL,Ocean,0,,,,,,
2014,4,BRW,PIPL,Ocean,0,,,,,,
2014,4,BRW,SAND,Ocean,2,,,,,,
2014,4,CSE,PIPL,Ocean,3,,,,,,
2014,4,CSE,SAND,Ocean,25,,,,,,
2014,4,CSW,PIPL,Ocean,0,,,,,,
2014,4,CSW,SAND,Ocean,6,,,,,,
2014,4,NBE,DUNL,Ocean,2,,,,,,
2014,4,NBE,PIPL,Ocean,1,,,,,,
2014,4,NBE,SAND,Ocean,32,,,,,,
2014,4,NBE,SESA,Ocean,3,,,,,,
2014,4,NBW,PIPL,Ocean,2,,,,,,
2014,4,NBW,SAND,Ocean,51,,,,,,
2014,4,NBW,SESA,Ocean,3,,,,,,
2014,4,OIE,AMOY,Ocean,2,,,,,,
2014,4,OIE,PIPL,Ocean,3,,,,,,
2014,4,PSE,PIPL,Ocean,0,,,,,,
2014,4,PSE,SAND,Ocean,37,,,,,,
2014,4,PSE,SESA,Ocean,7,,,,,,
2014,4,PSO,LESA,Ocean,2,,,,,,
2014,4,PSO,PIPL,Ocean,2,,,,,,
2014,4,PSO,SAND,Ocean,133,,,,,,
2014,4,PSO,SESA,Ocean,2,,,,,,
2014,4,SPTE,PIPL,Ocean,0,,,,,,
2014,4,SPTE,SAND,Ocean,26,,,,,,
2014,4,SPTW,DUNL,Ocean,2,,,,,,
2014,4,SPTW,PIPL,Ocean,2,,,,,,
2014,4,SPTW,SAND,Ocean,107,,,,,,
2014,5,BRE,PIPL,Ocean,1,,,,,,
2014,5,BRE,SAND,Ocean,22,,,,,,
2014,5,BRO,PIPL,Ocean,0,,,,,,
2014,5,BRO,SAND,Ocean,6,,,,,,
2014,5,BRW,PIPL,Ocean,0,,,,,,
2014,5,BRW,SAND,Ocean,48,,,,,,
2014,5,CSE,PIPL,Ocean,0,,,,,,
2014,5,CSW,PIPL,Ocean,0,,,,,,
2014,5,NBE,PIPL,Ocean,0,,,,,,
2014,5,NBE,SAND,Ocean,23,,,,,,
2014,5,NBW,PIPL,Ocean,0,,,,,,
2014,5,NBW,SAND,Ocean,35,,,,,,
2014,5,OIE,BBPL,Ocean,1,,,,,,
2014,5,OIE,PIPL,Ocean,1,,,,,,
2014,5,OIE,SAND,Ocean,84,,,,,,
2014,5,OIE,WILL,Ocean,2,,,,,,
2014,5,PSE,PIPL,Ocean,0,,,,,,
2014,5,PSE,SAND,Ocean,7,,,,,,
2014,5,PSO,PIPL,Ocean,0,,,,,,
2014,5,PSO,SAND,Ocean,25,,,,,,
2014,5,SPTE,PIPL,Ocean,0,,,,,,
2014,5,SPTE,SAND,Ocean,1,,,,,,
2014,5,SPTW,PIPL,Ocean,0,,,,,,
2014,5,SPTW,SAND,Ocean,26,,,,,,
2014,6,BRE,PIPL,Ocean,0,,,,,,
2014,6,BRO,PIPL,Ocean,1,,,,,,
2014,6,BRW,PIPL,Ocean,0,,,,,,
2014,6,CSE,PIPL,Ocean,5,,,,,,
2014,6,CSW,PIPL,Ocean,1,,,,,,
2014,6,NBE,PIPL,Ocean,0,,,,,,
2014,6,NBE,SAND,Ocean,8,,,,,,
2014,6,NBW,PIPL,Ocean,0,,,,,,
2014,6,OIE,PIPL,Ocean,0,,,,,,
2014,6,OIW,PIPL,Ocean,0,,,,,,
2014,6,OIWR,PIPL,Ocean,0,,,,,,
2014,6,OIWR,SEPL,Ocean,1,,,,,,
2014,6,OIWR,WILL,Ocean,3,,,,,,
2014,6,PSE,PIPL,Ocean,0,,,,,,
2014,6,PSE,SAND,Ocean,2,,,,,,
2014,6,PSO,PIPL,Ocean,0,,,,,,
2014,6,SPTE,BBPL,Ocean,1,,,,,,
2014,6,SPTE,PIPL,Ocean,0,,,,,,
2014,6,SPTE,SAND,Ocean,2,,,,,,
2014,6,SPTE,SESA,Ocean,1,,,,,,
2014,6,SPTW,AMOY,Ocean,3,,,,,,
2014,6,SPTW,PIPL,Ocean,0,,,,,,
2014,6,SPTW,SAND,Ocean,62,,,,,,
2014,7,BRE,PIPL,Ocean,0,,,,,,
2014,7,BRE,SAND,Ocean,96,,,,,,
2014,7,BRO,PIPL,Ocean,1,,,,,,
2014,7,BRO,SAND,Ocean,25,,,,,,
2014,7,BRW,PIPL,Ocean,0,,,,,,
2014,7,BRW,SAND,Ocean,3,,,,,,
2014,7,CSE,PIPL,Ocean,0,,,,,,
2014,7,CSE,SAND,Ocean,9,,,,,,
2014,7,CSW,PIPL,Ocean,0,,,,,,
2014,7,NBE,PIPL,Ocean,0,,,,,,
2014,7,NBE,SAND,Ocean,23,,,,,,
2014,7,NBW,PIPL,Ocean,0,,,,,,
2014,7,NBW,SAND,Ocean,7,,,,,,
2014,7,OIE,PIPL,Ocean,2,,,,,,
2014,7,OIW,PIPL,Ocean,0,,,,,,
2014,7,OIWR,BBPL,Ocean,1,,,,,,
2014,7,OIWR,PIPL,Ocean,0,,,,,,
2014,7,OIWR,RUTU,Ocean,2,,,,,,
2014,7,OIWR,SAND,Ocean,15,,,,,,
2014,7,OIWR,WILL,Ocean,1,,,,,,
2014,7,PSE,PIPL,Ocean,0,,,,,,
2014,7,PSE,SAND,Ocean,33,,,,,,
2014,7,PSO,PIPL,Ocean,1,,,,,,
2014,7,PSO,SAND,Ocean,29,,,,,,
2014,7,SPTE,BBPL,Ocean,4,,,,,,
2014,7,SPTE,PIPL,Ocean,1,,,,,,
2014,7,SPTE,SAND,Ocean,12,,,,,,
2014,7,SPTW,BBPL,Ocean,1,,,,,,
2014,7,SPTW,PIPL,Ocean,0,,,,,,
2014,7,SPTW,SAND,Ocean,28,,,,,,
2014,8,BRE,PIPL,Ocean,0,,,,,,
2014,8,BRO,PIPL,Ocean,1,,,,,,
2014,8,BRW,PIPL,Ocean,0,,,,,,
2014,8,CSE,PIPL,Ocean,0,,,,,,
2014,8,CSW,PIPL,Ocean,1,,,,,,
2014,8,NBE,PIPL,Ocean,0,,,,,,
2014,8,NBW,PIPL,Ocean,0,,,,,,
2014,8,OIE,PIPL,Ocean,1,,,,,,
2014,8,OIW,PIPL,Ocean,0,,,,,,
2014,8,OIW,WILL,Ocean,2,,,,,,
2014,8,OIWR,PIPL,Ocean,0,,,,,,
2014,8,OIWR,SAND,Ocean,3,,,,,,
2014,8,PSE,PIPL,Ocean,2,,,,,,
2014,8,PSO,PIPL,Ocean,0,,,,,,
2014,8,PSO,WILL,Ocean,2,,,,,,
2014,8,SPTE,AMOY,Ocean,1,,,,,,
2014,8,SPTE,BBPL,Ocean,4,,,,,,
2014,8,SPTE,PIPL,Ocean,0,,,,,,
2014,8,SPTE,WILL,Ocean,2,,,,,,
2014,8,SPTW,PIPL,Ocean,0,,,,,,
2014,8,SPTW,WILL,Ocean,2,,,,,,
2014,9,BRE,PIPL,Ocean,0,,,,,,
2014,9,BRO,PIPL,Ocean,0,,,,,,
2014,9,BRW,PIPL,Ocean,0,,,,,,
2014,9,CSE,PIPL,Ocean,0,,,,,,
2014,9,CSW,PIPL,Ocean,0,,,,,,
2014,9,NBE,PIPL,Ocean,0,,,,,,
2014,9,NBW,PIPL,Ocean,0,,,,,,
2014,9,OIE,PIPL,Ocean,3,,,,,,
2014,9,OIW,PIPL,Ocean,0,,,,,,
2014,9,OIWR,PIPL,Ocean,0,,,,,,
2014,9,OIWR,WILL,Ocean,1,,,,,,
2014,9,PSE,PIPL,Ocean,0,,,,,,
2014,9,PSO,PIPL,Ocean,0,,,,,,
2014,9,SPTE,AMOY,Ocean,4,,,,,,
2014,9,SPTE,PIPL,Ocean,0,,,,,,
2014,9,SPTW,PIPL,Ocean,0,,,,,,
2014,10,BRE,PIPL,Ocean,0,,,,,,
2014,10,BRO,PIPL,Ocean,0,,,,,,
2014,10,BRW,PIPL,Ocean,0,,,,,,
2014,10,CSE,PIPL,Ocean,0,,,,,,
2014,10,CSW,PIPL,Ocean,0,,,,,,
2014,10,CSW,SAND,Ocean,4,,,,,,
2014,10,NBE,PIPL,Ocean,1,,,,,,
2014,10,NBW,PIPL,Ocean,0,,,,,,
2014,10,OIE,PIPL,Ocean,1,,,,,,
2014,10,OIW,PIPL,Ocean,0,,,,,,
2014,10,OIWR,PIPL,Ocean,0,,,,,,
2014,10,PSE,PIPL,Ocean,0,,,,,,
2014,10,PSO,PIPL,Ocean,0,,,,,,
2014,10,SPTE,PIPL,Ocean,0,,,,,,
2014,10,SPTE,WILL,Ocean,1,,,,,,
2014,10,SPTW,PIPL,Ocean,0,,,,,,
2014,11,BRE,PIPL,Ocean,0,,,,,,
2014,11,BRO,AMOY,Ocean,1,,,,,,
2014,11,BRO,PIPL,Ocean,0,,,,,,
2014,11,BRW,BBPL,Ocean,6,,,,,,
2014,11,BRW,PIPL,Ocean,0,,,,,,
2014,11,BRW,WILL,Ocean,1,,,,,,
2014,11,CSW,PIPL,Ocean,0,,,,,,
2014,11,NBE,PIPL,Ocean,1,,,,,,
2014,11,NBW,PIPL,Ocean,0,,,,,,
2014,11,OIE,PIPL,Ocean,2,,,,,,
2014,11,OIW,PIPL,Ocean,0,,,,,,
2014,11,OIWR,AMOY,Ocean,1,,,,,,
2014,11,OIWR,PIPL,Ocean,0,,,,,,
2014,11,OIWR,WILL,Ocean,3,,,,,,
2014,11,PSE,PIPL,Ocean,0,,,,,,
2014,11,PSO,PIPL,Ocean,0,,,,,,
2014,11,SPTE,AMOY,Ocean,1,,,,,,
2014,11,SPTE,PIPL,Ocean,0,,,,,,
2014,11,SPTW,PIPL,Ocean,0,,,,,,
2014,12,BRE,PIPL,Ocean,0,,,,,,
2014,12,BRO,PIPL,Ocean,0,,,,,,
2014,12,BRW,PIPL,Ocean,0,,,,,,
2014,12,CSE,PIPL,Ocean,0,,,,,,
2014,12,CSW,PIPL,Ocean,0,,,,,,
2014,12,NBE,PIPL,Ocean,1,,,,,,
2014,12,NBW,PIPL,Ocean,0,,,,,,
2014,12,OIE,PIPL,Ocean,1,,,,,,
2014,12,OIW,PIPL,Ocean,0,,,,,,
2014,12,OIWR,AMOY,Ocean,2,,,,,,
2014,12,OIWR,PIPL,Ocean,0,,,,,,
2014,12,PSE,PIPL,Ocean,0,,,,,,
2014,12,PSO,PIPL,Ocean,0,,,,,,
2014,12,SPTE,AMOY,Ocean,2,,,,,,
2014,12,SPTE,PIPL,Ocean,0,,,,,,
2014,12,SPTW,AMOY,Ocean,3,,,,,,
2014,12,SPTW,PIPL,Ocean,0,,,,,,
2014,12,SPTW,WILL,Ocean,1,,,,,,
2014,13,BRE,PIPL,Ocean,0,,,,,,
2014,13,BRO,PIPL,Ocean,0,,,,,,
2014,13,BRW,PIPL,Ocean,0,,,,,,
2014,13,CSE,PIPL,Ocean,0,,,,,,
2014,13,CSW,PIPL,Ocean,1,,,,,,
2014,13,NBE,PIPL,Ocean,1,,,,,,
2014,13,NBE,WILL,Ocean,1,,,,,,
2014,13,NBW,PIPL,Ocean,0,,,,,,
2014,13,NBW,WILL,Ocean,2,,,,,,
2014,13,OIE,PIPL,Ocean,3,,,,,,
2014,13,OIW,PIPL,Ocean,0,,,,,,
2014,13,OIWR,PIPL,Ocean,0,,,,,,
2014,13,OIWR,WILL,Ocean,14,,,,,,
2014,13,PSE,PIPL,Ocean,0,,,,,,
2014,13,PSE,WILL,Ocean,1,,,,,,
2014,13,PSO,BBPL,Ocean,1,,,,,,
2014,13,PSO,PIPL,Ocean,0,,,,,,
2014,13,PSO,WILL,Ocean,3,,,,,,
2014,13,SPTE,PIPL,Ocean,0,,,,,,
2014,13,SPTW,PIPL,Ocean,0,,,,,,
2014,14,BRE,PIPL,Ocean,0,,,,,,
2014,14,BRO,PIPL,Ocean,0,,,,,,
2014,14,BRW,PIPL,Ocean,0,,,,,,
2014,14,CSE,AMOY,Ocean,2,,,,,,
2014,14,CSE,PIPL,Ocean,0,,,,,,
2014,14,CSE,SEPL,Ocean,2,,,,,,
2014,14,CSW,PIPL,Ocean,0,,,,,,
2014,14,NBE,AMOY,Ocean,1,,,,,,
2014,14,NBE,PIPL,Ocean,0,,,,,,
2014,14,NBE,WILL,Ocean,12,,,,,,
2014,14,NBW,PIPL,Ocean,0,,,,,,
2014,14,OIE,PIPL,Ocean,0,,,,,,
2014,14,PSE,PIPL,Ocean,0,,,,,,
2014,14,PSO,PIPL,Ocean,0,,,,,,
2014,14,SPTE,PIPL,Ocean,0,,,,,,
2014,14,SPTW,PIPL,Ocean,0,,,,,,
2014,14,SPTW,SAND,Ocean,1,,,,,,
2014,14,SPTW,WILL,Ocean,8,,,,,,
2014,15,BRE,AMOY,Ocean,1,,,,,,
2014,15,BRE,PIPL,Ocean,0,,,,,,
2014,15,BRE,WILL,Ocean,8,,,,,,
2014,15,BRO,PIPL,Ocean,0,,,,,,
2014,15,BRW,PIPL,Ocean,0,,,,,,
2014,15,CSE,PIPL,Ocean,0,,,,,,
2014,15,CSW,PIPL,Ocean,0,,,,,,
2014,15,CSW,WILL,Ocean,1,,,,,,
2014,15,NBE,AMOY,Ocean,2,,,,,,
2014,15,NBE,PIPL,Ocean,0,,,,,,
2014,15,NBE,SEPL,Ocean,6,,,,,,
2014,15,NBE,SPSA,Ocean,1,,,,,,
2014,15,NBW,AMOY,Ocean,1,,,,,,
2014,15,NBW,PIPL,Ocean,0,,,,,,
2014,15,OIE,PIPL,Ocean,0,,,,,,
2014,15,OIW,LESA,Ocean,3,,,,,,
2014,15,OIW,PIPL,Ocean,0,,,,,,
2014,15,OIW,RUTU,Ocean,1,,,,,,
2014,15,OIWR,AMOY,Ocean,2,,,,,,
2014,15,OIWR,PIPL,Ocean,0,,,,,,
2014,15,OIWR,WILL,Ocean,7,,,,,,
2014,15,PSE,PIPL,Ocean,0,,,,,,
2014,15,PSO,AMOY,Ocean,1,,,,,,
2014,15,PSO,PIPL,Ocean,1,,,,,,
2014,15,PSO,SAND,Ocean,5,,,,,,
2014,15,PSO,WILL,Ocean,1,,,,,,
2014,15,SPTE,PIPL,Ocean,0,,,,,,
2014,15,SPTW,AMOY,Ocean,3,,,,,,
2014,15,SPTW,PIPL,Ocean,0,,,,,,
2014,15,SPTW,SESA,Ocean,1,,,,,,
2014,15,SPTW,WILL,Ocean,13,,,,,,
2014,16,BRE,PIPL,Ocean,0,,,,,,
2014,16,BRE,SAND,Ocean,16,,,,,,
2014,16,BRO,PIPL,Ocean,0,,,,,,
2014,16,BRW,PIPL,Ocean,0,,,,,,
2014,16,CSE,PIPL,Ocean,0,,,,,,
2014,16,CSW,PIPL,Ocean,0,,,,,,
2014,16,NBE,AMOY,Ocean,1,,,,,,
2014,16,NBE,PIPL,Ocean,0,,,,,,
2014,16,NBE,SAND,Ocean,33,,,,,,
2014,16,NBW,AMOY,Ocean,1,,,,,,
2014,16,NBW,PIPL,Ocean,0,,,,,,
2014,16,NBW,SAND,Ocean,7,,,,,,
2014,16,OIE,PIPL,Ocean,1,,,,,,
2014,16,OIW,PIPL,Ocean,0,,,,,,
2014,16,OIWR,AMOY,Ocean,1,,,,,,
2014,16,OIWR,PIPL,Ocean,0,,,,,,
2014,16,OIWR,SAND,Ocean,9,,,,,,
2014,16,OIWR,SESA,Ocean,2,,,,,,
2014,16,OIWR,SPSA,Ocean,3,,,,,,
2014,16,OIWR,WILL,Ocean,25,,,,,,
2014,16,PSE,PIPL,Ocean,0,,,,,,
2014,16,PSO,PIPL,Ocean,0,,,,,,
2014,16,PSO,SAND,Ocean,126,,,,,,
2014,16,SPTE,AMOY,Ocean,4,,,,,,
2014,16,SPTE,BBPL,Ocean,8,,,,,,
2014,16,SPTE,PIPL,Ocean,0,,,,,,
2014,16,SPTE,RUTU,Ocean,13,,,,,,
2014,16,SPTE,SAND,Ocean,116,,,,,,
2014,16,SPTE,SEPL,Ocean,41,,,,,,
2014,16,SPTW,AMOY,Ocean,5,,,,,,
2014,16,SPTW,PIPL,Ocean,0,,,,,,
2014,16,SPTW,SAND,Ocean,121,,,,,,
2014,16,SPTW,SEPL,Ocean,4,,,,,,
2014,16,SPTW,WILL,Ocean,1,,,,,,
2014,18,BRE,PIPL,Ocean,0,,,,,,
2014,18,BRE,SAND,Ocean,44,,,,,,
2014,18,BRO,PIPL,Ocean,0,,,,,,
2014,18,BRW,PIPL,Ocean,0,,,,,,
2014,18,CSE,PIPL,Ocean,0,,,,,,
2014,18,CSW,PIPL,Ocean,0,,,,,,
2014,18,CSW,SAND,Ocean,21,,,,,,
2014,18,NBE,PIPL,Ocean,0,,,,,,
2014,18,NBE,SAND,Ocean,21,,,,,,
2014,18,NBW,PIPL,Ocean,0,,,,,,
2014,18,NBW,SAND,Ocean,28,,,,,,
2014,18,OIE,PIPL,Ocean,0,,,,,,
2014,18,OIW,PIPL,Ocean,0,,,,,,
2014,18,OIWR,PIPL,Ocean,0,,,,,,
2014,18,OIWR,SAND,Ocean,63,,,,,,
2014,18,OIWR,SPSA,Ocean,1,,,,,,
2014,18,OIWR,WILL,Ocean,1,,,,,,
2014,18,PSE,PIPL,Ocean,0,,,,,,
2014,18,PSE,SAND,Ocean,150,,,,,,
2014,18,PSO,PIPL,Ocean,1,,,,,,
2014,18,PSO,SAND,Ocean,35,,,,,,
2014,18,SPTE,PIPL,Ocean,0,,,,,,
2014,18,SPTE,RUTU,Ocean,4,,,,,,
2014,18,SPTE,SAND,Ocean,6,,,,,,
2014,18,SPTW,PIPL,Ocean,0,,,,,,
2014,18,SPTW,SAND,Ocean,76,,,,,,
2014,18,SPTW,SESA,Ocean,3,,,,,,
2014,19,CSE,PIPL,Ocean,0,,,,,,
2014,19,CSW,PIPL,Ocean,0,,,,,,
2014,20,BRE,PIPL,Ocean,0,,,,,,
2014,20,BRE,SAND,Ocean,19,,,,,,
2014,20,BRE,SESA,Ocean,1,,,,,,
2014,20,BRO,PIPL,Ocean,0,,,,,,
2014,20,BRW,PIPL,Ocean,0,,,,,,
2014,20,CSE,PIPL,Ocean,0,,,,,,
2014,20,CSW,PIPL,Ocean,0,,,,,,
2014,20,CSW,SAND,Ocean,9,,,,,,
2014,20,NBE,PIPL,Ocean,0,,,,,,
2014,20,NBE,SAND,Ocean,5,,,,,,
2014,20,NBE,SPSA,Ocean,1,,,,,,
2014,20,NBW,PIPL,Ocean,0,,,,,,
2014,20,NBW,SAND,Ocean,2,,,,,,
2014,20,OIE,AMOY,Ocean,1,,,,,,
2014,20,OIE,PIPL,Ocean,0,,,,,,
2014,20,OIE,SAND,Ocean,13,,,,,,
2014,20,OIE,SPSA,Ocean,1,,,,,,
2014,20,OIW,PIPL,Ocean,0,,,,,,
2014,20,OIWR,PIPL,Ocean,0,,,,,,
2014,20,OIWR,SAND,Ocean,102,,,,,,
2014,20,PSE,PIPL,Ocean,0,,,,,,
2014,20,PSO,PIPL,Ocean,0,,,,,,
2014,20,PSO,SAND,Ocean,105,,,,,,
2014,20,SPTE,BBPL,Ocean,92,,,,,,
2014,20,SPTE,PIPL,Ocean,0,,,,,,
2014,20,SPTE,RUTU,Ocean,5,,,,,,
2014,20,SPTE,SAND,Ocean,198,,,,,,
2014,20,SPTE,SEPL,Ocean,42,,,,,,
2014,20,SPTW,BBPL,Ocean,27,,,,,,
2014,20,SPTW,PIPL,Ocean,0,,,,,,
2014,20,SPTW,RUTU,Ocean,2,,,,,,
2014,20,SPTW,SAND,Ocean,7,,,,,,
2014,20,SPTW,SEPL,Ocean,8,,,,,,
2014,21,BRE,PIPL,Ocean,0,,,,,,
2014,21,BRE,SAND,Ocean,18,,,,,,
2014,21,BRO,PIPL,Ocean,0,,,,,,
2014,21,BRO,SAND,Ocean,11,,,,,,
2014,21,BRW,PIPL,Ocean,0,,,,,,
2014,21,CSE,BBPL,Ocean,13,,,,,,
2014,21,CSE,PIPL,Ocean,0,,,,,,
2014,21,CSE,SAND,Ocean,8,,,,,,
2014,21,CSW,BBPL,Ocean,16,,,,,,
2014,21,CSW,PIPL,Ocean,0,,,,,,
2014,21,CSW,SAND,Ocean,37,,,,,,
2014,21,CSW,SEPL,Ocean,15,,,,,,
2014,21,CSW,SESA,Ocean,3,,,,,,
2014,21,NBE,PIPL,Ocean,0,,,,,,
2014,21,NBE,RUTU,Ocean,1,,,,,,
2014,21,NBE,SAND,Ocean,91,,,,,,
2014,21,NBE,SEPL,Ocean,7,,,,,,
2014,21,NBE,SESA,Ocean,30,,,,,,
2014,21,NBE,SPSA,Ocean,1,,,,,,
2014,21,NBW,PIPL,Ocean,0,,,,,,
2014,21,NBW,SESA,Ocean,1,,,,,,
2014,21,OIE,AMOY,Ocean,7,,,,,,
2014,21,OIE,BBPL,Ocean,9,,,,,,
2014,21,OIE,PIPL,Ocean,2,,,,,,
2014,21,OIE,SAND,Ocean,104,,,,,,
2014,21,OIE,SEPL,Ocean,1,,,,,,
2014,21,PSE,BBPL,Ocean,1,,,,,,
2014,21,PSE,PIPL,Ocean,0,,,,,,
2014,21,PSE,SAND,Ocean,38,,,,,,
2014,21,PSE,SESA,Ocean,5,,,,,,
2014,21,PSO,PIPL,Ocean,0,,,,,,
2014,21,PSO,SAND,Ocean,23,,,,,,
2014,21,SPTE,BBPL,Ocean,116,,,,,,
2014,21,SPTE,PIPL,Ocean,0,,,,,,
2014,21,SPTE,REKN,Ocean,19,,,,,,
2014,21,SPTE,RUTU,Ocean,16,,,,,,
2014,21,SPTE,SAND,Ocean,56,,,,,,
2014,21,SPTE,SEPL,Ocean,87,,,,,,
2014,21,SPTE,SESA,Ocean,2,,,,,,
2014,21,SPTW,BBPL,Ocean,63,,,,,,
2014,21,SPTW,PIPL,Ocean,0,,,,,,
2014,21,SPTW,RUTU,Ocean,23,,,,,,
2014,21,SPTW,SAND,Ocean,543,,,,,,
2014,21,SPTW,SEPL,Ocean,17,,,,,,
2014,21,SPTW,SESA,Ocean,8,,,,,,
2014,22,BRE,PIPL,Ocean,0,,,,,,
2014,22,BRO,PIPL,Ocean,0,,,,,,
2014,22,BRW,PIPL,Ocean,0,,,,,,
2014,22,CSE,PIPL,Ocean,0,,,,,,
2014,22,CSE,SAND,Ocean,15,,,,,,
2014,22,CSE,SPSA,Ocean,1,,,,,,
2014,22,CSW,BBPL,Ocean,1,,,,,,
2014,22,CSW,PIPL,Ocean,0,,,,,,
2014,22,CSW,RUTU,Ocean,3,,,,,,
2014,22,CSW,SAND,Ocean,6,,,,,,
2014,22,NBE,BBPL,Ocean,3,,,,,,
2014,22,NBE,PIPL,Ocean,0,,,,,,
2014,22,NBE,RUTU,Ocean,1,,,,,,
2014,22,NBE,SAND,Ocean,63,,,,,,
2014,22,NBW,PIPL,Ocean,0,,,,,,
2014,22,NBW,SAND,Ocean,44,,,,,,
2014,22,OIE,AMOY,Ocean,2,,,,,,
2014,22,OIE,PIPL,Ocean,0,,,,,,
2014,22,OIE,SAND,Ocean,5,,,,,,
2014,22,OIE,SPSA,Ocean,1,,,,,,
2014,22,OIE,WILL,Ocean,2,,,,,,
2014,22,OIW,PIPL,Ocean,2,,,,,,
2014,22,OIWR,LESA,Ocean,1,,,,,,
2014,22,OIWR,PIPL,Ocean,0,,,,,,
2014,22,OIWR,SAND,Ocean,95,,,,,,
2014,22,OIWR,SESA,Ocean,2,,,,,,
2014,22,PSE,PIPL,Ocean,0,,,,,,
2014,22,PSE,SAND,Ocean,64,,,,,,
2014,22,PSO,PIPL,Ocean,0,,,,,,
2014,22,PSO,SAND,Ocean,171,,,,,,
2014,22,PSO,SEPL,Ocean,1,,,,,,
2014,22,SPTE,BBPL,Ocean,3,,,,,,
2014,22,SPTE,PIPL,Ocean,0,,,,,,
2014,22,SPTE,RUTU,Ocean,1,,,,,,
2014,22,SPTE,SAND,Ocean,1,,,,,,
2014,22,SPTW,AMOY,Ocean,2,,,,,,
2014,22,SPTW,BBPL,Ocean,3,,,,,,
2014,22,SPTW,PIPL,Ocean,0,,,,,,
2014,22,SPTW,RUTU,Ocean,4,,,,,,
2014,22,SPTW,SAND,Ocean,6,,,,,,
2014,23,BRE,PIPL,Ocean,0,,,,,,
2014,23,BRE,SAND,Ocean,5,,,,,,
2014,23,BRO,PIPL,Ocean,0,,,,,,
2014,23,BRW,PIPL,Ocean,0,,,,,,
2014,23,BRW,SAND,Ocean,44,,,,,,
2014,23,NBE,BBPL,Ocean,5,,,,,,
2014,23,NBE,PIPL,Ocean,0,,,,,,
2014,23,NBE,SAND,Ocean,117,,,,,,
2014,23,NBE,SESA,Ocean,1,,,,,,
2014,23,NBW,PIPL,Ocean,0,,,,,,
2014,23,NBW,SAND,Ocean,39,,,,,,
2014,23,NBW,SEPL,Ocean,1,,,,,,
2014,23,OIE,PIPL,Ocean,1,,,,,,
2014,23,OIE,SPSA,Ocean,1,,,,,,
2014,23,OIW,PIPL,Ocean,0,,,,,,
2014,23,OIWR,BBPL,Ocean,4,,,,,,
2014,23,OIWR,PIPL,Ocean,0,,,,,,
2014,23,OIWR,SAND,Ocean,92,,,,,,
2014,23,OIWR,WILL,Ocean,3,,,,,,
2014,23,PSE,PIPL,Ocean,0,,,,,,
2014,23,PSE,SAND,Ocean,21,,,,,,
2014,23,PSO,PIPL,Ocean,0,,,,,,
2014,23,PSO,SAND,Ocean,12,,,,,,
2014,23,SPTE,PIPL,Ocean,0,,,,,,
2014,23,SPTE,RUTU,Ocean,2,,,,,,
2014,23,SPTE,SAND,Ocean,2,,,,,,
2014,23,SPTW,AMOY,Ocean,2,,,,,,
2014,23,SPTW,BBPL,Ocean,18,,,,,,
2014,23,SPTW,PIPL,Ocean,0,,,,,,
2014,23,SPTW,RUTU,Ocean,12,,,,,,
2014,23,SPTW,SAND,Ocean,99,,,,,,
2014,23,SPTW,SEPL,Ocean,4,,,,,,
2014,24,BRE,PIPL,Ocean,0,,,,,,
2014,24,BRO,PIPL,Ocean,0,,,,,,
2014,24,BRW,PIPL,Ocean,0,,,,,,
2014,24,BRW,SAND,Ocean,7,,,,,,
2014,24,CSE,PIPL,Ocean,0,,,,,,
2014,24,NBE,AMOY,Ocean,1,,,,,,
2014,24,NBE,BBPL,Ocean,1,,,,,,
2014,24,NBE,PIPL,Ocean,0,,,,,,
2014,24,NBE,SAND,Ocean,13,,,,,,
2014,24,NBE,SEPL,Ocean,1,,,,,,
2014,24,NBE,SPSA,Ocean,1,,,,,,
2014,24,NBW,PIPL,Ocean,0,,,,,,
2014,24,NBW,SAND,Ocean,9,,,,,,
2014,24,NBW,SEPL,Ocean,5,,,,,,
2014,24,PSE,PIPL,Ocean,0,,,,,,
2014,24,PSE,SAND,Ocean,29,,,,,,
2014,24,PSE,SESA,Ocean,3,,,,,,
2014,24,PSO,PIPL,Ocean,0,,,,,,
2014,24,PSO,SAND,Ocean,36,,,,,,
2014,24,SPTE,BBPL,Ocean,198,,,,,,
2014,24,SPTE,PIPL,Ocean,0,,,,,,
2014,24,SPTE,REKN,Ocean,30,,,,,,
2014,24,SPTE,RUTU,Ocean,5,,,,,,
2014,24,SPTE,SAND,Ocean,411,,,,,,
2014,24,SPTE,SBDO,Ocean,9,,,,,,
2014,24,SPTE,SEPL,Ocean,17,,,,,,
2014,24,SPTE,SESA,Ocean,1,,,,,,
2014,24,SPTW,BBPL,Ocean,15,,,,,,
2014,24,SPTW,PIPL,Ocean,0,,,,,,
2014,24,SPTW,RUTU,Ocean,1,,,,,,
2014,24,SPTW,SAND,Ocean,17,,,,,,
2014,24,SPTW,SEPL,Ocean,6,,,,,,
